index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue
5726,2016-03-04,2016,March,39,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,560.00,799.00,560.00,799.00
5727,2016-03-12,2016,March,39,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,850.50,1118.50,1701.00,2237.00
5728,2016-05-28,2016,May,39,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,814.33,1205.33,2443.00,3616.00
5729,2016-05-28,2016,May,39,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,18.00,26.00,18.00,26.00
5730,2016-06-26,2016,June,39,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2295.00,3021.00,2295.00,3021.00
5731,2016-06-26,2016,June,39,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,13.33,22.33,40.00,67.00
5732,2016-06-26,2016,June,39,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,42.50,62.00,85.00,124.00
5733,2016-06-26,2016,June,39,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,560.00,844.00,560.00,844.00
5734,2015-06-14,2015,June,39,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,2182.00,2535.00,2182.00,2535.00
5735,2015-07-22,2015,July,39,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2320.00,2527.00,2320.00,2527.00
5736,2016-06-14,2016,June,27,M,Germany,Bayern,Bikes,Mountain Bikes,2,1147.50,1495.00,2295.00,2990.00
5737,2016-06-29,2016,June,27,F,Germany,Bayern,Bikes,Mountain Bikes,3,773.33,1041.00,2320.00,3123.00
5738,2016-06-29,2016,June,27,F,Germany,Bayern,Accessories,Bottles and Cages,2,50.00,82.50,100.00,165.00
5739,2015-08-24,2015,August,27,F,Germany,Bayern,Bikes,Mountain Bikes,1,2320.00,2460.00,2320.00,2460.00
5740,2015-08-24,2015,August,27,F,Germany,Bayern,Accessories,Bottles and Cages,3,53.33,66.67,160.00,200.00
5741,2015-11-02,2015,November,28,M,France,Seine (Paris),Clothing,Shorts,2,945.00,1283.50,1890.00,2567.00
5742,2015-09-22,2015,September,28,M,France,Yveline,Clothing,Shorts,3,396.67,498.33,1190.00,1495.00
5743,2016-03-01,2016,March,28,M,United Kingdom,England,Accessories,Hydration Packs,1,935.00,1255.00,935.00,1255.00
5744,2016-06-18,2016,June,28,M,France,Yveline,Bikes,Mountain Bikes,3,773.33,920.00,2320.00,2760.00
5745,2016-06-18,2016,June,28,M,France,Yveline,Accessories,Fenders,2,307.50,347.00,615.00,694.00
5746,2016-06-18,2016,June,28,M,France,Yveline,Accessories,Tires and Tubes,3,9.00,11.00,27.00,33.00
5747,2016-06-29,2016,June,28,M,France,Yveline,Bikes,Road Bikes,1,540.00,671.00,540.00,671.00
5748,2015-10-12,2015,October,28,M,France,Yveline,Accessories,Tires and Tubes,3,58.33,55.33,175.00,166.00
5749,2015-10-12,2015,October,28,M,France,Yveline,Accessories,Tires and Tubes,1,85.00,94.00,85.00,94.00
5750,2016-04-04,2016,April,28,F,France,Loiret,Bikes,Road Bikes,2,270.00,274.00,540.00,548.00
5751,2016-04-04,2016,April,28,F,France,Loiret,Accessories,Tires and Tubes,2,53.50,88.50,107.00,177.00
5752,2016-04-04,2016,April,28,F,France,Loiret,Accessories,Tires and Tubes,1,50.00,88.00,50.00,88.00
5753,2016-04-04,2016,April,28,F,France,Loiret,Accessories,Cleaners,2,67.50,86.00,135.00,172.00
5754,2015-05-11,2015,May,28,F,France,Loiret,Bikes,Mountain Bikes,3,690.33,852.67,2071.00,2558.00
5755,2015-07-04,2015,July,28,F,France,Loiret,Bikes,Mountain Bikes,1,2320.00,2664.00,2320.00,2664.00
5756,2015-07-04,2015,July,28,F,France,Loiret,Accessories,Bottles and Cages,3,35.00,42.67,105.00,128.00
5757,2015-07-04,2015,July,28,F,France,Loiret,Accessories,Bottles and Cages,1,30.00,35.00,30.00,35.00
5758,2015-09-13,2015,September,28,F,France,Loiret,Bikes,Mountain Bikes,1,2295.00,1549.00,2295.00,1549.00
5759,2015-09-13,2015,September,28,F,France,Loiret,Accessories,Bottles and Cages,1,210.00,251.00,210.00,251.00
5760,2015-09-13,2015,September,28,F,France,Loiret,Accessories,Bottles and Cages,2,5.00,7.00,10.00,14.00
5761,2015-10-04,2015,October,28,F,France,Loiret,Bikes,Road Bikes,3,180.00,217.67,540.00,653.00
5762,2015-10-04,2015,October,28,F,France,Loiret,Accessories,Bottles and Cages,2,32.50,40.00,65.00,80.00
5763,2015-10-04,2015,October,28,F,France,Loiret,Accessories,Bottles and Cages,2,130.50,160.00,261.00,320.00
5764,2016-01-27,2016,January,28,F,United Kingdom,England,Accessories,Fenders,3,205.00,258.33,615.00,775.00
5765,2016-01-27,2016,January,28,F,United Kingdom,England,Accessories,Hydration Packs,2,687.50,840.00,1375.00,1680.00
5766,2016-02-20,2016,February,28,F,United Kingdom,England,Accessories,Fenders,2,329.50,391.50,659.00,783.00
5767,2016-04-10,2016,April,28,F,United Kingdom,England,Accessories,Hydration Packs,2,247.50,303.00,495.00,606.00
5768,2016-04-13,2016,April,28,F,United Kingdom,England,Accessories,Fenders,3,154.00,197.33,462.00,592.00
5769,2016-05-16,2016,May,28,F,France,Nord,Bikes,Road Bikes,2,270.00,302.00,540.00,604.00
5770,2015-10-08,2015,October,28,F,France,Nord,Bikes,Mountain Bikes,3,773.33,682.00,2320.00,2046.00
5771,2015-10-08,2015,October,28,F,France,Nord,Accessories,Tires and Tubes,3,338.33,411.33,1015.00,1234.00
5772,2015-10-08,2015,October,28,F,France,Nord,Accessories,Tires and Tubes,2,35.00,52.00,70.00,104.00
5773,2016-01-27,2016,January,45,F,France,Seine (Paris),Accessories,Bottles and Cages,1,18.00,19.00,18.00,19.00
5774,2016-01-27,2016,January,45,F,France,Seine (Paris),Accessories,Bottles and Cages,3,25.00,27.33,75.00,82.00
5775,2016-01-27,2016,January,45,F,France,Seine (Paris),Accessories,Helmets,1,315.00,543.00,315.00,543.00
5776,2016-01-27,2016,January,45,F,France,Seine (Paris),Accessories,Bottles and Cages,2,85.00,92.50,170.00,185.00
5777,2016-01-27,2016,January,45,F,France,Seine (Paris),Accessories,Bottles and Cages,2,32.50,49.50,65.00,99.00
5778,2016-01-27,2016,January,45,F,France,Seine (Paris),Accessories,Helmets,2,17.50,16.50,35.00,33.00
5779,2016-02-10,2016,February,45,F,France,Seine (Paris),Accessories,Helmets,2,297.50,308.00,595.00,616.00
5780,2016-02-10,2016,February,45,F,France,Seine (Paris),Accessories,Helmets,3,140.00,227.33,420.00,682.00
5781,2016-02-13,2016,February,45,F,France,Seine (Paris),Bikes,Road Bikes,1,2443.00,1989.00,2443.00,1989.00
5782,2016-06-06,2016,June,45,F,France,Seine (Paris),Bikes,Mountain Bikes,1,2295.00,2946.00,2295.00,2946.00
5783,2016-06-06,2016,June,45,F,France,Seine (Paris),Accessories,Bottles and Cages,1,220.00,210.00,220.00,210.00
5784,2016-06-06,2016,June,45,F,France,Seine (Paris),Accessories,Bottles and Cages,1,80.00,69.00,80.00,69.00
5785,2016-06-06,2016,June,45,F,France,Seine (Paris),Accessories,Helmets,3,140.00,119.67,420.00,359.00
5786,2016-06-06,2016,June,45,F,France,Seine (Paris),Clothing,Caps,3,42.00,56.33,126.00,169.00
5787,2015-05-08,2015,May,45,F,France,Seine (Paris),Bikes,Mountain Bikes,3,683.00,712.33,2049.00,2137.00
5788,2015-08-13,2015,August,45,F,France,Seine (Paris),Bikes,Mountain Bikes,2,1160.00,1288.00,2320.00,2576.00
5789,2015-08-13,2015,August,45,F,France,Seine (Paris),Accessories,Bottles and Cages,1,50.00,50.00,50.00,50.00
5790,2015-08-13,2015,August,45,F,France,Seine (Paris),Accessories,Bottles and Cages,2,20.00,14.50,40.00,29.00
5791,2015-08-13,2015,August,45,F,France,Seine (Paris),Clothing,Caps,3,54.00,75.00,162.00,225.00
5792,2015-12-19,2015,December,45,F,France,Seine (Paris),Bikes,Mountain Bikes,1,2320.00,2180.00,2320.00,2180.00
5793,2016-06-23,2016,June,46,F,France,Hauts de Seine,Bikes,Mountain Bikes,3,765.00,694.00,2295.00,2082.00
5794,2016-06-23,2016,June,46,F,France,Hauts de Seine,Accessories,Tires and Tubes,1,210.00,249.00,210.00,249.00
5795,2016-06-23,2016,June,46,F,France,Hauts de Seine,Accessories,Tires and Tubes,3,1.67,2.00,5.00,6.00
5796,2016-01-17,2016,January,46,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,146.50,240.50,293.00,481.00
5797,2016-01-17,2016,January,46,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,38.67,57.67,116.00,173.00
5798,2016-02-06,2016,February,46,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,287.50,422.00,575.00,844.00
5799,2016-02-06,2016,February,46,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,135.00,228.00,135.00,228.00
5800,2016-04-11,2016,April,46,F,Germany,Nordrhein-Westfalen,Clothing,Caps,3,36.00,50.00,108.00,150.00
5801,2015-12-25,2015,December,46,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,15.00,18.50,30.00,37.00
5802,2015-12-25,2015,December,46,F,Germany,Nordrhein-Westfalen,Clothing,Caps,3,57.00,73.33,171.00,220.00
5803,2015-08-22,2015,August,46,M,France,Seine (Paris),Clothing,Shorts,3,443.33,368.33,1330.00,1105.00
5804,2015-08-22,2015,August,46,M,France,Seine (Paris),Clothing,Jerseys,1,300.00,478.00,300.00,478.00
5805,2016-03-01,2016,March,29,M,Germany,Hessen,Accessories,Helmets,3,163.33,248.00,490.00,744.00
5806,2016-04-23,2016,April,29,M,Germany,Hessen,Accessories,Helmets,2,227.50,355.00,455.00,710.00
5807,2016-05-03,2016,May,29,M,Germany,Hessen,Clothing,Caps,1,108.00,159.00,108.00,159.00
5808,2015-07-08,2015,July,29,M,Germany,Hessen,Accessories,Tires and Tubes,2,279.50,371.00,559.00,742.00
5809,2015-07-08,2015,July,29,M,Germany,Hessen,Accessories,Tires and Tubes,3,24.00,35.00,72.00,105.00
5810,2015-12-02,2015,December,29,M,Germany,Hessen,Accessories,Tires and Tubes,2,40.00,56.50,80.00,113.00
5811,2015-12-02,2015,December,29,M,Germany,Hessen,Accessories,Helmets,2,87.50,108.50,175.00,217.00
5812,2015-12-02,2015,December,29,M,Germany,Hessen,Clothing,Caps,3,45.00,57.00,135.00,171.00
5813,2016-06-30,2016,June,29,M,Germany,Bayern,Bikes,Mountain Bikes,3,773.33,1001.67,2320.00,3005.00
5814,2016-06-30,2016,June,29,M,Germany,Bayern,Accessories,Bottles and Cages,2,45.00,71.00,90.00,142.00
5815,2016-06-30,2016,June,29,M,Germany,Bayern,Accessories,Bottles and Cages,1,105.00,151.00,105.00,151.00
5816,2016-06-30,2016,June,29,M,Germany,Bayern,Accessories,Helmets,2,437.50,728.00,875.00,1456.00
5817,2015-08-01,2015,August,29,M,France,Hauts de Seine,Clothing,Shorts,3,420.00,342.00,1260.00,1026.00
5818,2015-08-01,2015,August,29,M,France,Hauts de Seine,Clothing,Jerseys,2,275.00,450.00,550.00,900.00
5819,2016-01-28,2016,January,29,M,Germany,Saarland,Bikes,Road Bikes,1,2443.00,2863.00,2443.00,2863.00
5820,2016-03-06,2016,March,29,M,Germany,Saarland,Bikes,Road Bikes,2,270.00,340.00,540.00,680.00
5821,2016-06-11,2016,June,29,M,Germany,Saarland,Bikes,Mountain Bikes,3,765.00,943.67,2295.00,2831.00
5822,2016-06-11,2016,June,29,M,Germany,Saarland,Accessories,Fenders,1,396.00,591.00,396.00,591.00
5823,2016-06-11,2016,June,29,M,Germany,Saarland,Clothing,Jerseys,1,1450.00,2118.00,1450.00,2118.00
5824,2015-03-11,2015,March,29,M,Germany,Saarland,Bikes,Mountain Bikes,3,683.00,734.33,2049.00,2203.00
5825,2015-04-30,2015,April,29,M,Germany,Saarland,Bikes,Road Bikes,3,814.33,977.00,2443.00,2931.00
5826,2015-07-11,2015,July,29,M,Germany,Saarland,Bikes,Mountain Bikes,1,2295.00,2557.00,2295.00,2557.00
5827,2015-10-12,2015,October,29,M,Germany,Saarland,Bikes,Road Bikes,3,814.33,967.67,2443.00,2903.00
5828,2015-10-17,2015,October,29,M,Germany,Saarland,Bikes,Road Bikes,2,1221.50,1436.00,2443.00,2872.00
5829,2015-11-10,2015,November,29,M,Germany,Saarland,Bikes,Road Bikes,3,180.00,199.00,540.00,597.00
5830,2015-11-10,2015,November,29,M,Germany,Saarland,Clothing,Jerseys,2,400.00,520.50,800.00,1041.00
5831,2015-12-08,2015,December,29,M,Germany,Saarland,Bikes,Road Bikes,1,1701.00,1804.00,1701.00,1804.00
5832,2015-11-14,2015,November,29,M,France,Loiret,Clothing,Shorts,1,70.00,86.00,70.00,86.00
5833,2015-11-14,2015,November,29,M,France,Loiret,Clothing,Jerseys,3,450.00,379.00,1350.00,1137.00
5834,2016-07-19,2016,July,29,F,Germany,Hessen,Accessories,Tires and Tubes,2,300.00,494.00,600.00,988.00
5835,2016-07-19,2016,July,29,F,Germany,Hessen,Accessories,Tires and Tubes,2,19.50,30.00,39.00,60.00
5836,2015-08-03,2015,August,29,F,Germany,Hessen,Accessories,Tires and Tubes,1,20.00,26.00,20.00,26.00
5837,2016-02-04,2016,February,53,F,France,Essonne,Bikes,Road Bikes,3,814.33,963.33,2443.00,2890.00
5838,2016-02-04,2016,February,53,F,France,Essonne,Accessories,Bottles and Cages,1,120.00,165.00,120.00,165.00
5839,2016-02-04,2016,February,53,F,France,Essonne,Accessories,Bottles and Cages,3,24.00,24.67,72.00,74.00
5840,2015-12-22,2015,December,53,F,France,Essonne,Bikes,Mountain Bikes,2,1147.50,1291.00,2295.00,2582.00
5841,2015-12-22,2015,December,53,F,France,Essonne,Accessories,Bottles and Cages,1,300.00,354.00,300.00,354.00
5842,2015-12-22,2015,December,53,F,France,Essonne,Accessories,Bottles and Cages,3,50.00,74.67,150.00,224.00
5843,2015-12-22,2015,December,53,F,France,Essonne,Clothing,Jerseys,2,108.00,141.50,216.00,283.00
5844,2015-12-29,2015,December,53,F,France,Essonne,Bikes,Touring Bikes,3,794.67,568.67,2384.00,1706.00
5845,2016-01-21,2016,January,52,M,France,Seine (Paris),Accessories,Tires and Tubes,3,210.00,290.67,630.00,872.00
5846,2016-01-21,2016,January,52,M,France,Seine (Paris),Accessories,Tires and Tubes,3,38.33,39.00,115.00,117.00
5847,2016-02-17,2016,February,52,M,France,Seine (Paris),Bikes,Road Bikes,3,814.33,1114.67,2443.00,3344.00
5848,2016-02-17,2016,February,52,M,France,Seine (Paris),Accessories,Tires and Tubes,2,34.00,35.50,68.00,71.00
5849,2016-02-17,2016,February,52,M,France,Seine (Paris),Accessories,Tires and Tubes,2,407.50,536.00,815.00,1072.00
5850,2016-02-17,2016,February,52,M,France,Seine (Paris),Clothing,Vests,3,338.67,307.33,1016.00,922.00
5851,2015-03-12,2015,March,52,M,France,Seine (Paris),Bikes,Road Bikes,2,1091.00,1313.00,2182.00,2626.00
5852,2015-09-02,2015,September,52,M,France,Seine (Paris),Bikes,Road Bikes,3,567.00,374.67,1701.00,1124.00
5853,2015-12-07,2015,December,52,M,France,Seine (Paris),Bikes,Touring Bikes,1,2384.00,1775.00,2384.00,1775.00
5854,2015-12-07,2015,December,52,M,France,Seine (Paris),Accessories,Tires and Tubes,3,164.33,183.33,493.00,550.00
5855,2015-12-07,2015,December,52,M,France,Seine (Paris),Accessories,Tires and Tubes,2,57.50,86.50,115.00,173.00
5856,2015-12-07,2015,December,52,M,France,Seine (Paris),Accessories,Tires and Tubes,2,9.00,8.50,18.00,17.00
5857,2015-12-22,2015,December,52,M,France,Seine (Paris),Bikes,Mountain Bikes,1,2295.00,1714.00,2295.00,1714.00
5858,2015-12-24,2015,December,52,M,France,Seine (Paris),Bikes,Mountain Bikes,3,765.00,594.67,2295.00,1784.00
5859,2015-12-24,2015,December,52,M,France,Seine (Paris),Accessories,Bottles and Cages,1,160.00,162.00,160.00,162.00
5860,2016-07-18,2016,July,52,M,France,Nord,Accessories,Bottles and Cages,1,150.00,205.00,150.00,205.00
5861,2016-07-18,2016,July,52,M,France,Nord,Accessories,Helmets,2,350.00,313.00,700.00,626.00
5862,2016-05-15,2016,May,51,M,Germany,Bayern,Bikes,Touring Bikes,3,247.33,296.67,742.00,890.00
5863,2016-05-15,2016,May,51,M,Germany,Bayern,Accessories,Helmets,3,163.33,269.67,490.00,809.00
5864,2016-05-15,2016,May,51,M,Germany,Bayern,Clothing,Caps,2,4.50,7.00,9.00,14.00
5865,2016-05-21,2016,May,51,M,Germany,Bayern,Bikes,Road Bikes,2,270.00,391.00,540.00,782.00
5866,2016-05-21,2016,May,51,M,Germany,Bayern,Accessories,Helmets,1,560.00,878.00,560.00,878.00
5867,2015-12-03,2015,December,51,M,Germany,Bayern,Bikes,Mountain Bikes,3,773.33,858.67,2320.00,2576.00
5868,2015-12-03,2015,December,51,M,Germany,Bayern,Accessories,Bottles and Cages,2,35.00,43.00,70.00,86.00
5869,2016-04-11,2016,April,51,F,Germany,Saarland,Bikes,Touring Bikes,2,1192.00,1376.00,2384.00,2752.00
5870,2016-06-18,2016,June,51,F,Germany,Saarland,Bikes,Road Bikes,3,180.00,215.67,540.00,647.00
5871,2016-06-29,2016,June,51,F,Germany,Saarland,Bikes,Touring Bikes,2,371.00,432.00,742.00,864.00
5872,2015-09-20,2015,September,51,F,Germany,Saarland,Bikes,Touring Bikes,3,794.67,895.00,2384.00,2685.00
5873,2015-11-29,2015,November,51,F,Germany,Saarland,Bikes,Road Bikes,3,567.00,654.00,1701.00,1962.00
5874,2015-12-11,2015,December,51,M,United Kingdom,England,Clothing,Vests,1,826.00,828.00,826.00,828.00
5875,2016-02-19,2016,February,51,F,United Kingdom,England,Clothing,Caps,2,9.00,12.00,18.00,24.00
5876,2016-03-01,2016,March,51,F,United Kingdom,England,Clothing,Caps,3,12.00,16.67,36.00,50.00
5877,2016-04-04,2016,April,51,F,United Kingdom,England,Accessories,Tires and Tubes,2,301.00,411.00,602.00,822.00
5878,2016-04-08,2016,April,51,F,United Kingdom,England,Accessories,Tires and Tubes,3,141.67,163.67,425.00,491.00
5879,2016-04-11,2016,April,51,F,United Kingdom,England,Clothing,Caps,3,72.00,100.00,216.00,300.00
5880,2016-06-09,2016,June,51,F,United Kingdom,England,Accessories,Tires and Tubes,3,120.00,158.00,360.00,474.00
5881,2016-06-09,2016,June,51,F,United Kingdom,England,Accessories,Tires and Tubes,2,7.50,9.50,15.00,19.00
5882,2015-08-02,2015,August,51,F,United Kingdom,England,Accessories,Tires and Tubes,1,15.00,17.00,15.00,17.00
5883,2015-08-02,2015,August,51,F,United Kingdom,England,Accessories,Tires and Tubes,1,406.00,449.00,406.00,449.00
5884,2015-08-02,2015,August,51,F,United Kingdom,England,Accessories,Tires and Tubes,3,50.00,53.67,150.00,161.00
5885,2015-08-02,2015,August,51,F,United Kingdom,England,Accessories,Tires and Tubes,2,32.50,35.50,65.00,71.00
5886,2015-11-13,2015,November,51,F,United Kingdom,England,Accessories,Tires and Tubes,3,19.33,21.00,58.00,63.00
5887,2015-11-13,2015,November,51,F,United Kingdom,England,Accessories,Tires and Tubes,3,6.67,7.00,20.00,21.00
5888,2016-01-11,2016,January,44,F,United Kingdom,England,Bikes,Touring Bikes,2,1192.00,1239.00,2384.00,2478.00
5889,2016-01-20,2016,January,44,F,United Kingdom,England,Bikes,Touring Bikes,3,794.67,893.00,2384.00,2679.00
5890,2016-01-28,2016,January,44,F,United Kingdom,England,Bikes,Touring Bikes,3,794.67,866.00,2384.00,2598.00
5891,2015-03-05,2015,March,44,F,United Kingdom,England,Bikes,Mountain Bikes,1,2049.00,2086.00,2049.00,2086.00
5892,2015-03-19,2015,March,44,F,United Kingdom,England,Bikes,Mountain Bikes,3,690.33,669.00,2071.00,2007.00
5893,2015-07-21,2015,July,44,F,United Kingdom,England,Bikes,Touring Bikes,2,1192.00,986.00,2384.00,1972.00
5894,2015-09-07,2015,September,44,F,United Kingdom,England,Bikes,Touring Bikes,2,1192.00,1198.00,2384.00,2396.00
5895,2015-09-09,2015,September,44,F,United Kingdom,England,Bikes,Mountain Bikes,2,1160.00,1039.00,2320.00,2078.00
5896,2015-09-15,2015,September,44,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320.00,2136.00,2320.00,2136.00
5897,2015-10-04,2015,October,44,F,United Kingdom,England,Bikes,Touring Bikes,1,2384.00,2060.00,2384.00,2060.00
5898,2015-10-16,2015,October,44,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,763.33,2320.00,2290.00
5899,2015-10-19,2015,October,44,F,United Kingdom,England,Bikes,Touring Bikes,1,2384.00,2083.00,2384.00,2083.00
5900,2015-10-22,2015,October,44,F,United Kingdom,England,Bikes,Mountain Bikes,2,1160.00,960.50,2320.00,1921.00
5901,2015-12-12,2015,December,44,F,United Kingdom,England,Bikes,Mountain Bikes,3,765.00,784.33,2295.00,2353.00
5902,2015-12-19,2015,December,44,F,United Kingdom,England,Bikes,Mountain Bikes,3,765.00,718.67,2295.00,2156.00
5903,2015-12-29,2015,December,44,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320.00,2314.00,2320.00,2314.00
5904,2016-05-25,2016,May,44,M,United Kingdom,England,Accessories,Hydration Packs,2,385.00,456.00,770.00,912.00
5905,2016-06-20,2016,June,44,M,United Kingdom,England,Accessories,Hydration Packs,2,522.50,714.00,1045.00,1428.00
5906,2016-04-30,2016,April,43,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,40.00,64.00,80.00,128.00
5907,2016-04-30,2016,April,43,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,120.00,193.00,120.00,193.00
5908,2016-04-30,2016,April,43,F,Germany,Nordrhein-Westfalen,Clothing,Vests,3,550.33,813.00,1651.00,2439.00
5909,2016-05-19,2016,May,43,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,76.67,124.00,230.00,372.00
5910,2016-05-19,2016,May,43,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,43.33,62.00,130.00,186.00
5911,2016-02-21,2016,February,44,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,60.00,66.00,180.00,198.00
5912,2016-02-21,2016,February,44,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,45.00,39.00,45.00,39.00
5913,2016-02-21,2016,February,44,M,France,Seine Saint Denis,Clothing,Vests,3,233.00,201.33,699.00,604.00
5914,2015-12-22,2015,December,45,F,France,Yveline,Bikes,Touring Bikes,2,1192.00,827.00,2384.00,1654.00
5915,2015-12-25,2015,December,45,F,France,Yveline,Bikes,Mountain Bikes,2,1160.00,1234.00,2320.00,2468.00
5916,2016-06-17,2016,June,45,F,Germany,Saarland,Accessories,Bottles and Cages,2,10.00,15.50,20.00,31.00
5917,2016-06-17,2016,June,45,F,Germany,Saarland,Accessories,Bottles and Cages,3,46.67,70.67,140.00,212.00
5918,2016-06-17,2016,June,45,F,Germany,Saarland,Accessories,Helmets,1,595.00,876.00,595.00,876.00
5919,2016-01-29,2016,January,45,F,Germany,Hamburg,Accessories,Bottles and Cages,2,45.00,64.50,90.00,129.00
5920,2016-01-29,2016,January,45,F,Germany,Hamburg,Accessories,Helmets,3,186.67,263.00,560.00,789.00
5921,2016-03-29,2016,March,45,F,Germany,Hamburg,Accessories,Helmets,1,630.00,1048.00,630.00,1048.00
5922,2015-08-14,2015,August,46,M,France,Val de Marne,Accessories,Bottles and Cages,1,190.00,255.00,190.00,255.00
5923,2016-02-20,2016,February,46,M,Germany,Bayern,Accessories,Bottles and Cages,1,220.00,308.00,220.00,308.00
5924,2016-02-20,2016,February,46,M,Germany,Bayern,Accessories,Bottles and Cages,3,5.00,7.33,15.00,22.00
5925,2016-02-20,2016,February,46,M,Germany,Bayern,Accessories,Helmets,3,70.00,111.33,210.00,334.00
5926,2016-02-20,2016,February,46,M,Germany,Bayern,Clothing,Caps,1,18.00,27.00,18.00,27.00
5927,2015-09-09,2015,September,46,M,Germany,Bayern,Accessories,Helmets,2,350.00,472.00,700.00,944.00
5928,2016-04-09,2016,April,46,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,135.00,198.50,270.00,397.00
5929,2016-04-09,2016,April,46,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,40.00,62.67,120.00,188.00
5930,2016-04-09,2016,April,46,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,735.00,1017.00,735.00,1017.00
5931,2016-05-02,2016,May,46,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,332.50,450.50,665.00,901.00
5932,2016-01-04,2016,January,46,F,United Kingdom,England,Accessories,Tires and Tubes,3,26.67,36.67,80.00,110.00
5933,2016-01-04,2016,January,46,F,United Kingdom,England,Accessories,Tires and Tubes,1,174.00,229.00,174.00,229.00
5934,2016-01-13,2016,January,46,F,United Kingdom,England,Accessories,Bottles and Cages,2,45.00,55.50,90.00,111.00
5935,2016-01-13,2016,January,46,F,United Kingdom,England,Accessories,Bottles and Cages,2,90.00,111.00,180.00,222.00
5936,2016-02-06,2016,February,46,F,United Kingdom,England,Accessories,Tires and Tubes,3,212.67,274.33,638.00,823.00
5937,2016-02-06,2016,February,46,F,United Kingdom,England,Accessories,Tires and Tubes,2,70.00,94.50,140.00,189.00
5938,2016-02-20,2016,February,46,F,United Kingdom,England,Accessories,Bottles and Cages,3,100.00,131.67,300.00,395.00
5939,2016-02-20,2016,February,46,F,United Kingdom,England,Accessories,Bottles and Cages,1,65.00,85.00,65.00,85.00
5940,2016-02-28,2016,February,46,F,United Kingdom,England,Accessories,Tires and Tubes,3,6.67,7.67,20.00,23.00
5941,2016-02-28,2016,February,46,F,United Kingdom,England,Accessories,Tires and Tubes,3,250.00,344.67,750.00,1034.00
5942,2016-02-28,2016,February,46,F,United Kingdom,England,Accessories,Tires and Tubes,3,12.33,14.33,37.00,43.00
5943,2016-03-01,2016,March,46,F,United Kingdom,England,Accessories,Tires and Tubes,3,6.67,8.67,20.00,26.00
5944,2016-04-02,2016,April,46,F,United Kingdom,England,Accessories,Tires and Tubes,2,304.50,354.50,609.00,709.00
5945,2016-04-02,2016,April,46,F,United Kingdom,England,Accessories,Tires and Tubes,1,60.00,79.00,60.00,79.00
5946,2016-04-02,2016,April,46,F,United Kingdom,England,Accessories,Tires and Tubes,3,3.67,5.33,11.00,16.00
5947,2016-04-19,2016,April,46,F,United Kingdom,England,Accessories,Tires and Tubes,2,25.00,34.50,50.00,69.00
5948,2016-04-19,2016,April,46,F,United Kingdom,England,Accessories,Tires and Tubes,3,14.67,18.67,44.00,56.00
5949,2016-05-02,2016,May,46,F,United Kingdom,England,Accessories,Tires and Tubes,2,125.00,159.50,250.00,319.00
5950,2016-05-11,2016,May,46,F,United Kingdom,England,Accessories,Tires and Tubes,3,48.33,63.00,145.00,189.00
5951,2016-05-11,2016,May,46,F,United Kingdom,England,Accessories,Tires and Tubes,3,35.00,48.00,105.00,144.00
5952,2016-05-13,2016,May,46,F,United Kingdom,England,Accessories,Tires and Tubes,2,16.00,18.50,32.00,37.00
5953,2016-06-16,2016,June,46,F,United Kingdom,England,Accessories,Tires and Tubes,3,16.67,21.00,50.00,63.00
5954,2015-07-04,2015,July,46,F,United Kingdom,England,Accessories,Tires and Tubes,2,268.50,306.50,537.00,613.00
5955,2015-07-04,2015,July,46,F,United Kingdom,England,Accessories,Tires and Tubes,1,88.00,102.00,88.00,102.00
